Player,SO,IP,From,To,Age,G,GS,CG,SHO,GF,W,L,W-L%,SV,H,R,ER,BB,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,IBB,HBP,BK,WP,Tm
Shane Reynolds\reynosh01,1403,1791.2,1992,2004,24-36,305,278,20,7,5,114,96,0.543,0,1935,895,814,419,4.09,3.69,18.40%,5.50%,103,0.319,191,7610,33,41,8,38,HOU-ATL-ARI
Dave Burba\burbada01,1398,1777.2,1990,2004,23-37,511,234,6,1,71,115,87,0.569,3,1777,961,886,762,4.49,4.36,18.00%,9.80%,99,0.299,201,7749,53,58,4,75,SEA-SFG-CIN-CLE-TEX-MIL
Jeff Suppan\suppaje01,1390,2542.2,1995,2012,20-37,448,417,16,5,16,140,146,0.49,0,2843,1451,1328,871,4.7,4.86,12.50%,7.80%,97,0.301,337,11139,58,94,6,89,BOS-ARI-KCR-PIT-STL-MIL-SDP
Mike Hampton\hamptmi01,1387,2268.1,1993,2010,20-37,419,355,21,9,12,148,115,0.563,1,2370,1157,1024,901,4.06,4.27,14.10%,9.20%,107,0.302,200,9824,49,49,13,75,SEA-HOU-NYM-COL-ATL-ARI
Esteban Loaiza\loaizes01,1382,2099,1995,2008,23-36,377,333,14,6,16,126,114,0.525,1,2352,1170,1084,604,4.65,4.34,15.20%,6.60%,98,0.312,259,9106,40,75,9,32,PIT-TEX-TOR-CHW-NYY-WSN-OAK-LAD
Matt Garza\garzama01,1380,1710.2,2006,2017,22-33,290,284,10,4,4,93,106,0.467,1,1681,876,777,581,4.09,4.11,18.90%,7.90%,101,0.294,198,7313,27,50,5,53,MIN-TBR-CHC-TEX-MIL
Brett Myers\myersbr01,1379,1710,2002,2013,21-32,381,252,12,3,82,97,96,0.503,40,1725,864,807,556,4.25,4.41,18.90%,7.60%,99,0.295,247,7307,36,56,5,42,PHI-HOU-CHW-CLE
Wilson Alvarez\alvarwi01,1330,1747.2,1989,2005,19-35,355,263,12,5,18,102,92,0.526,4,1624,857,769,805,3.96,4.41,17.70%,10.70%,112,0.283,190,7518,29,50,4,28,TEX-CHW-SFG-TBD-LAD
Terry Mulholland\mulhote01,1325,2575.2,1986,2006,23-43,685,332,46,10,128,124,142,0.466,5,2833,1396,1262,681,4.41,4.32,12.00%,6.20%,93,0.297,293,11060,65,70,3,64,SFG-PHI-NYY-SEA-CHC-ATL-PIT-LAD-CLE-MIN-ARI
Ben Sheets\sheetbe01,1325,1596.2,2001,2012,22-33,250,250,18,4,0,94,96,0.495,0,1577,736,670,369,3.78,3.66,20.00%,5.60%,113,0.299,184,6640,28,32,1,53,MIL-OAK-ATL
Kelvim Escobar\escobke01,1310,1507,1997,2009,21-33,411,202,10,4,132,101,91,0.526,59,1461,755,695,611,4.15,3.86,20.20%,9.40%,112,0.305,137,6483,28,47,1,54,TOR-ANA-LAA
Pat Hentgen\hentgpa01,1290,2075.1,1991,2004,22-35,344,306,34,10,15,131,112,0.539,1,2111,1076,996,775,4.32,4.73,14.50%,8.70%,108,0.284,269,8925,29,49,10,66,TOR-STL-BAL
Joe Blanton\blantjo01,1284,1767.2,2004,2017,23-36,427,252,8,3,51,101,97,0.51,2,1896,914,860,467,4.38,4.16,17.00%,6.20%,95,0.305,223,7544,44,41,3,41,OAK-PHI-LAD-LAA-PIT-KCR-WSN
Wandy Rodriguez\rodriwa01,1281,1557.1,2005,2015,26-36,275,263,2,2,3,97,98,0.497,0,1560,796,710,534,4.1,4.13,19.20%,8.00%,100,0.301,185,6671,37,53,9,38,HOU-PIT-TEX
Doug Davis\davisdo02,1279,1715.2,1999,2011,23-35,306,286,7,3,4,92,108,0.46,0,1813,921,846,783,4.44,4.41,16.80%,10.30%,102,0.313,180,7597,28,44,10,63,TEX-MIL-TOR-ARI-CHC
Brad Penny\pennybr01,1273,1925,2000,2014,22-36,349,319,4,2,10,121,101,0.545,0,2030,990,917,619,4.29,4.12,15.50%,7.50%,99,0.306,194,8218,38,53,6,54,FLA-LAD-SFG-BOS-STL-DET-MIA
Darren Oliver\oliveda02,1259,1915.2,1993,2013,22-42,766,229,11,4,121,118,98,0.546,7,2037,1045,960,720,4.51,4.53,15.10%,8.60%,104,0.305,216,8346,45,96,15,60,TEX-STL-BOS-COL-HOU-FLA-NYM-LAA-TOR
C.J. Wilson\wilsocj01,1259,1430.1,2005,2015,24-34,444,192,7,2,110,94,70,0.573,52,1287,672,594,602,3.74,3.82,20.70%,9.90%,110,0.292,117,6090,20,76,6,66,TEX-LAA
Scott Erickson\ericksc01,1252,2360.2,1990,2006,22-38,389,364,51,17,10,142,136,0.511,0,2586,1306,1203,865,4.59,4.46,12.20%,8.40%,98,0.304,228,10284,32,103,3,68,MIN-BAL-NYM-TEX-LAD-NYY
Miguel Batista\batismi01,1250,1956.1,1992,2012,21-41,658,248,11,5,164,102,115,0.47,41,2021,1089,974,899,4.48,4.6,14.50%,10.40%,100,0.298,194,8643,58,79,6,102,PIT-FLA-CHC-MON-KCR-ARI-TOR-SEA-WSN-STL-NYM-ATL
Erik Bedard\bedarer01,1246,1303.2,2002,2014,23-35,241,230,1,1,4,71,82,0.464,1,1242,643,578,533,3.99,3.82,22.20%,9.50%,107,0.305,131,5618,4,42,4,35,BAL-SEA-BOS-PIT-HOU-TBR
Charles Nagy\nagych01,1242,1954.2,1990,2003,23-36,318,297,31,6,9,129,105,0.551,0,2188,1061,980,586,4.51,4.19,14.70%,6.90%,101,0.313,217,8454,37,51,4,45,CLE-SDP
Matt Clement\clemema01,1217,1412.2,1998,2006,23-31,238,236,6,3,0,87,86,0.503,0,1326,762,702,650,4.47,4.24,19.70%,10.50%,96,0.294,144,6189,23,94,1,101,SDP-FLA-CHC-BOS
Jeff Weaver\weaveje01,1214,1838,1999,2010,22-33,355,274,16,7,21,104,119,0.466,2,1997,1023,961,516,4.71,4.41,15.20%,6.50%,93,0.304,227,7970,44,124,3,37,DET-NYY-LAD-STL-LAA-SEA
Matt Morris\morrima01,1214,1806,1997,2008,22-33,307,276,23,8,12,121,92,0.568,4,1867,889,799,509,3.98,3.97,15.80%,6.60%,107,0.302,175,7669,36,74,9,30,STL-SFG-PIT
Shawn Estes\estessh01,1210,1678.1,1995,2008,22-35,283,281,14,8,0,101,93,0.521,0,1708,950,879,858,4.71,4.5,16.30%,11.60%,90,0.309,158,7403,36,57,9,79,SFG-NYM-CIN-CHC-COL-ARI-SDP
Brett Tomko\tomkobr01,1209,1816,1997,2011,24-38,397,266,13,2,39,100,103,0.493,2,1898,1011,939,582,4.65,4.6,15.50%,7.40%,92,0.29,255,7824,52,37,3,63,CIN-SEA-SDP-STL-SFG-LAD-KCR-OAK-NYY-TEX
Chris Capuano\capuach01,1199,1429.2,2003,2016,24-37,316,225,4,3,21,77,92,0.456,0,1481,756,696,463,4.38,4.29,19.50%,7.50%,94,0.308,196,6163,35,56,6,55,ARI-MIL-NYM-LAD-NYY-BOS
Billy Wagner\wagnebi02,1196,903,1995,2010,23-38,853,0,0,0,703,47,40,0.54,422,601,262,232,300,2.31,2.73,33.20%,8.30%,187,0.265,82,3600,26,33,1,43,HOU-PHI-NYM-BOS-ATL
Russ Ortiz\ortizru01,1192,1661.1,1998,2010,24-36,311,266,9,3,13,113,89,0.559,0,1618,903,832,860,4.51,4.67,16.30%,11.80%,93,0.29,179,7316,37,45,2,57,SFG-ATL-ARI-BAL-HOU-LAD
Jamey Wright\wrighja01,1189,2036.2,1996,2014,21-39,719,248,6,3,133,97,130,0.427,2,2168,1208,1088,978,4.81,4.87,13.20%,10.80%,96,0.306,200,9038,73,155,13,87,COL-MIL-STL-KCR-SFG-TEX-SEA-CLE-LAD-TBR
Jesse Orosco\oroscje01,1179,1295.1,1979,2003,22-46,1252,4,0,0,501,87,80,0.521,144,1055,512,455,581,3.16,3.61,21.60%,10.60%,126,0.269,113,5460,86,34,11,40,NYM-LAD-CLE-MIL-BAL-STL-SDP-NYY-MIN
Jason Marquis\marquja01,1174,1968.1,2000,2015,21-36,377,318,8,5,26,124,118,0.512,1,2079,1114,1008,769,4.61,4.87,13.60%,8.90%,93,0.292,253,8623,41,88,9,56,ATL-STL-CHC-COL-WSN-ARI-SDP-MIN-CIN
Ismael Valdez\valdeis01,1173,1827.1,1994,2005,20-31,325,288,13,6,12,104,105,0.498,1,1872,892,830,523,4.09,4.41,15.10%,6.70%,102,0.287,234,7760,39,47,18,23,LAD-CHC-ANA-TEX-SEA-SDP-FLA
Andy Ashby\ashbyan01,1173,1810.2,1991,2004,23-36,309,285,21,7,10,98,110,0.471,1,1857,922,829,540,4.12,4.26,15.30%,7.00%,99,0.294,205,7692,49,61,4,58,PHI-SDP-COL-ATL-LAD
Mariano Rivera\riverma01,1173,1283.2,1995,2013,25-43,1115,10,0,0,952,82,60,0.577,652,998,340,315,286,2.21,2.76,23.00%,5.60%,205,0.265,71,5103,41,46,3,13,NYY
Jon Garland\garlajo01,1156,2151.1,2000,2013,20-33,365,342,11,6,9,136,125,0.521,1,2260,1149,1045,723,4.37,4.69,12.60%,7.90%,103,0.289,263,9197,39,63,1,50,CHW-LAA-LAD-ARI-SDP-COL
Bud Norris\norribu01,1153,1221.1,2009,2018,24-33,355,188,0,0,87,67,90,0.427,47,1220,654,604,485,4.45,4.2,21.70%,9.10%,90,0.311,156,5304,25,56,4,50,HOU-BAL-SDP-LAD-ATL-LAA-STL
Arthur Rhodes\rhodear01,1152,1187.2,1991,2011,21-41,900,61,5,3,161,87,70,0.554,33,1033,560,538,516,4.08,3.83,23.00%,10.30%,109,0.287,126,5007,48,16,3,43,BAL-SEA-OAK-CLE-PHI-FLA-CIN-STL-TEX
Octavio Dotel\doteloc01,1143,951,1999,2013,25-39,758,34,0,0,305,59,50,0.541,109,765,431,399,412,3.78,3.7,28.40%,10.20%,119,0.285,117,4024,39,41,4,46,NYM-HOU-OAK-NYY-ATL-KCR-CHW-PIT-LAD-COL-STL-TOR-DET
Bruce Chen\chenbr01,1140,1532,1998,2015,21-38,400,227,4,1,56,82,81,0.503,1,1578,849,786,546,4.62,4.92,17.20%,8.30%,93,0.288,257,6619,40,45,3,30,ATL-PHI-NYM-MON-CIN-HOU-BOS-BAL-TEX-KCR-CLE
Trevor Hoffman\hoffmtr01,1133,1089.1,1993,2010,25-42,1035,0,0,0,856,61,75,0.449,601,846,378,347,307,2.87,3.08,25.80%,7.00%,141,0.266,100,4388,58,9,0,49,SDP-FLA-MIL
Eric Milton\miltoer01,1127,1582.1,1998,2009,22-33,271,270,10,4,0,89,85,0.511,0,1665,935,878,453,4.99,4.78,16.50%,6.60%,94,0.285,267,6826,14,35,0,29,MIN-PHI-CIN-LAD
Vicente Padilla\padilvi01,1121,1571.1,1999,2012,21-34,386,237,4,4,37,108,91,0.543,6,1612,823,754,551,4.32,4.41,16.50%,8.10%,100,0.299,181,6808,45,109,12,37,ARI-PHI-TEX-LAD-BOS
Jarrod Washburn\washbja01,1103,1863.2,1998,2009,23-34,312,300,9,4,4,107,109,0.495,1,1855,900,848,569,4.1,4.6,14.00%,7.20%,108,0.275,240,7889,21,65,3,30,ANA-LAA-SEA-DET
John Danks\danksjo01,1102,1503.1,2007,2016,22-31,247,247,6,3,0,79,104,0.432,0,1533,783,731,491,4.38,4.41,17.20%,7.70%,98,0.294,197,6415,15,41,2,43,CHW
Frank Castillo\castifr01,1101,1595.1,1991,2005,22-36,297,268,10,3,9,82,104,0.441,2,1660,878,809,506,4.56,4.26,16.00%,7.40%,95,0.297,190,6871,32,59,9,33,CHC-COL-DET-TOR-BOS-FLA
Carl Pavano\pavanca01,1091,1788.2,1998,2012,22-36,302,284,17,8,3,108,107,0.502,0,1971,955,873,425,4.39,4.15,14.30%,5.60%,96,0.306,200,7643,41,84,16,26,MON-FLA-NYY-MIN-CLE
Glendon Rusch\ruschgl01,1088,1477.1,1997,2009,22-34,342,220,11,3,31,67,99,0.404,4,1732,880,827,460,5.04,4.29,16.70%,7.10%,88,0.331,191,6513,27,40,5,19,KCR-NYM-MIL-CHC-SDP-COL
Orlando Hernandez\hernaor01,1086,1314.2,1998,2007,32-41,219,211,9,2,2,90,65,0.581,2,1181,641,604,479,4.13,4.45,19.50%,8.60%,110,0.27,177,5558,18,67,7,27,NYY-CHW-NYM-ARI
